@HD	VN:1.6
@SQ	SN:Pf3D7_01_v3	LN:640851
@SQ	SN:Pf3D7_02_v3	LN:947102
@SQ	SN:Pf3D7_03_v3	LN:1067971
@SQ	SN:Pf3D7_04_v3	LN:1200490
@SQ	SN:Pf3D7_05_v3	LN:1343557
@SQ	SN:Pf3D7_06_v3	LN:1418242
@SQ	SN:Pf3D7_07_v3	LN:1445207
@SQ	SN:Pf3D7_08_v3	LN:1472805
@SQ	SN:Pf3D7_09_v3	LN:1541735
@SQ	SN:Pf3D7_10_v3	LN:1687656
@SQ	SN:Pf3D7_11_v3	LN:2038340
@SQ	SN:Pf3D7_12_v3	LN:2271494
@SQ	SN:Pf3D7_13_v3	LN:2925236
@SQ	SN:Pf3D7_14_v3	LN:3291936
@SQ	SN:Pf3D7_API_v3	LN:34250
@SQ	SN:Pf3D7_MIT_v3	LN:5967
@RG	ID:GATKCopyNumber	SM:PD1033-C
Pf3D7_05_v3	914001	914500	1.086506830108736
Pf3D7_05_v3	914501	915000	0.9893487330568065
Pf3D7_05_v3	915001	915500	0.9604363628618298
Pf3D7_05_v3	915501	916000	0.9859208525932744
Pf3D7_05_v3	916001	916500	1.0311464802649966
Pf3D7_05_v3	916501	917000	1.0683494057068175
Pf3D7_05_v3	917001	917500	0.8729516302920731
Pf3D7_05_v3	917501	918000	1.0722683512302038
Pf3D7_05_v3	918001	918500	0.8783841771360621
Pf3D7_05_v3	918501	919000	0.9674991743211707
Pf3D7_05_v3	919001	919500	0.8194401397318679
Pf3D7_05_v3	919501	920000	0.9453899428378344
Pf3D7_05_v3	920001	920500	1.0526038272249938
Pf3D7_05_v3	920501	921000	1.1342755197783425
Pf3D7_05_v3	921001	921500	0.9384468802999626
Pf3D7_05_v3	921501	922000	1.032622006888715
Pf3D7_05_v3	922001	922500	0.9082382001104418
Pf3D7_05_v3	922501	923000	1.1211048982397862
Pf3D7_05_v3	923001	923500	0.9684628545566236
Pf3D7_05_v3	923501	924000	0.9226964751675035
Pf3D7_05_v3	924001	924500	1.005476177972313
Pf3D7_05_v3	924501	925000	1.058390216556346
Pf3D7_05_v3	925001	925500	1.0292477095051946
Pf3D7_05_v3	925501	926000	1.0919863308538449
Pf3D7_05_v3	926001	926500	1.0112546955430732
Pf3D7_05_v3	926501	927000	1.0680880221953064
Pf3D7_05_v3	927001	927500	0.918661804346311
Pf3D7_05_v3	927501	928000	0.9690195945640427
Pf3D7_05_v3	928001	928500	1.019086262955676
Pf3D7_05_v3	928501	929000	1.0541298646671227
Pf3D7_05_v3	929001	929500	1.03028155361625
Pf3D7_05_v3	929501	930000	1.052951636407723
Pf3D7_05_v3	930001	930500	1.0048441045389418
Pf3D7_05_v3	930501	931000	0.9011647525224256
Pf3D7_05_v3	931001	931500	0.9855072486774271
Pf3D7_05_v3	931501	932000	1.0144158483210115
Pf3D7_05_v3	932001	932500	0.9748312175850591
Pf3D7_05_v3	932501	933000	0.9450364679067454
Pf3D7_05_v3	933001	933500	0.9848813272854192
Pf3D7_05_v3	933501	934000	1.0246123031600216
Pf3D7_05_v3	934001	934500	0.9110407351145129
Pf3D7_05_v3	934501	935000	0.9282330812263202
Pf3D7_05_v3	935001	935500	0.8748377765026348
Pf3D7_05_v3	935501	936000	0.9961541394406297
Pf3D7_05_v3	936001	936500	0.9795507058239734
Pf3D7_05_v3	936501	937000	0.9858865128310004
Pf3D7_05_v3	937001	937500	0.981546368503705
Pf3D7_05_v3	937501	938000	1.0108621138754845
Pf3D7_05_v3	938001	938500	1.0909886130646291
Pf3D7_05_v3	940001	940500	0.9863549564796019
Pf3D7_05_v3	940501	941000	0.9948267709744216
Pf3D7_05_v3	941001	941500	0.8662714325679324
Pf3D7_05_v3	941501	942000	0.9010973285571297
Pf3D7_05_v3	942501	943000	1.0060819043168665
Pf3D7_05_v3	943001	943500	1.000231691681209
Pf3D7_05_v3	943501	944000	1.059715840229696
Pf3D7_05_v3	944001	944500	0.890174409257511
Pf3D7_05_v3	944501	945000	0.9010698811514971
Pf3D7_05_v3	945501	946000	0.790141915754889
Pf3D7_05_v3	946001	946500	0.9596166848173068
Pf3D7_05_v3	946501	947000	1.0628800273918286
Pf3D7_05_v3	947001	947500	1.066147853376943
Pf3D7_05_v3	947501	948000	1.7960722183786373
Pf3D7_05_v3	948001	948500	2.1993424887372193
Pf3D7_05_v3	948501	949000	1.8992618291752579
Pf3D7_05_v3	949001	949500	2.0412211188488154
Pf3D7_05_v3	949501	950000	1.975615860025587
Pf3D7_05_v3	950001	950500	1.8093199756072755
Pf3D7_05_v3	950501	951000	1.9500788621510543
Pf3D7_05_v3	951001	951500	1.9226298454438995
Pf3D7_05_v3	951501	952000	1.924828290427415
Pf3D7_05_v3	952001	952500	1.8358326395634594
Pf3D7_05_v3	952501	953000	1.8614998043286535
Pf3D7_05_v3	953001	953500	1.864000410722416
Pf3D7_05_v3	953501	954000	1.9174990370292166
Pf3D7_05_v3	954001	954500	2.4973870870789123
Pf3D7_05_v3	954501	955000	2.7084052651392647
Pf3D7_05_v3	957501	958000	2.7205502956752015
Pf3D7_05_v3	958001	958500	2.973941773662964
Pf3D7_05_v3	958501	959000	2.9983401886567904
Pf3D7_05_v3	959001	959500	2.860579272930493
Pf3D7_05_v3	959501	960000	2.793897200775303
Pf3D7_05_v3	960001	960500	2.893452924796091
Pf3D7_05_v3	960501	961000	2.6917252110404273
Pf3D7_05_v3	961001	961500	2.887762473404515
Pf3D7_05_v3	961501	962000	2.8315394751342473
Pf3D7_05_v3	962001	962500	2.628601218111626
Pf3D7_05_v3	963001	963500	1.892106419263447
Pf3D7_05_v3	963501	964000	1.9314697973640735
Pf3D7_05_v3	964001	964500	1.9448117278087198
Pf3D7_05_v3	964501	965000	1.7962383650388882
Pf3D7_05_v3	965501	966000	1.9229524091520178
Pf3D7_05_v3	966001	966500	1.859247268324551
Pf3D7_05_v3	966501	967000	1.7556272360779372
Pf3D7_05_v3	967001	967500	1.9119997546076641
Pf3D7_05_v3	967501	968000	1.8733762208113793
Pf3D7_05_v3	968001	968500	1.6698526582631867
Pf3D7_05_v3	968501	969000	1.7459364335927854
Pf3D7_05_v3	969001	969500	1.8584457373004333
Pf3D7_05_v3	969501	970000	1.9792457095765763
Pf3D7_05_v3	970001	970500	0.9646137387094654
Pf3D7_05_v3	970501	971000	0.9582381717072638
Pf3D7_05_v3	971501	972000	0.926906403523766
Pf3D7_05_v3	972001	972500	0.8021188711857007
Pf3D7_05_v3	973001	973500	1.0086657997685644
Pf3D7_05_v3	973501	974000	0.9647524932750988
Pf3D7_05_v3	974001	974500	0.8508948248197119
Pf3D7_05_v3	974501	975000	0.9060723469887331
Pf3D7_05_v3	975001	975500	0.927138023167108
Pf3D7_05_v3	975501	976000	0.8412685925169251
Pf3D7_05_v3	976501	977000	0.7645494166378008
Pf3D7_05_v3	977001	977500	1.068318547179516
Pf3D7_05_v3	977501	978000	1.0379514258311962
Pf3D7_05_v3	978501	979000	0.985669663516567
Pf3D7_05_v3	979001	979500	0.7634809776907373
Pf3D7_05_v3	979501	980000	0.7666793075548104
Pf3D7_05_v3	980501	981000	0.8359632481940211
Pf3D7_05_v3	981001	981500	0.9273285483708299
Pf3D7_05_v3	981501	982000	1.0330687943024692
Pf3D7_05_v3	982001	982500	0.9613806925914578
Pf3D7_05_v3	982501	983000	0.9610923035381593
Pf3D7_05_v3	983001	983500	0.9535512668266269
Pf3D7_05_v3	983501	984000	1.0046885170017397
Pf3D7_05_v3	984001	984500	0.9262978492811488
Pf3D7_05_v3	984501	985000	0.8203556643949039
Pf3D7_05_v3	985001	985500	0.9411436309828933
Pf3D7_05_v3	985501	986000	0.8854432399239098
Pf3D7_05_v3	986001	986500	0.8997974782571011
Pf3D7_05_v3	989501	990000	0.857474663286539
Pf3D7_05_v3	990001	990500	0.9539683058537932
Pf3D7_05_v3	990501	991000	1.0994473361306656
Pf3D7_05_v3	991001	991500	0.9886585153969724
Pf3D7_05_v3	991501	992000	0.937662390098933
Pf3D7_05_v3	992001	992500	0.8867311513456934
Pf3D7_05_v3	992501	993000	0.9497658538583171
Pf3D7_05_v3	993001	993500	0.988123232663961
Pf3D7_05_v3	993501	994000	0.9356554933075768
Pf3D7_05_v3	994001	994500	1.0070693483796544
Pf3D7_05_v3	994501	995000	0.7459553894091765
Pf3D7_05_v3	995001	995500	1.0507856561746012
Pf3D7_05_v3	998001	998500	1.731872399473881
Pf3D7_05_v3	998501	999000	0.9046468066098236
Pf3D7_05_v3	999001	999500	0.9403984521815372
Pf3D7_05_v3	999501	1000000	1.0165430415965913
Pf3D7_05_v3	1000001	1000500	1.0584189537298643
Pf3D7_05_v3	1000501	1001000	0.9934308201822206
Pf3D7_05_v3	1001001	1001500	1.0173707462494417
Pf3D7_05_v3	1001501	1002000	0.9597124636762497
Pf3D7_05_v3	1002001	1002500	0.8439509550655997
Pf3D7_05_v3	1003501	1004000	1.0308503562235105
Pf3D7_05_v3	1004001	1004500	0.816009577796799
Pf3D7_05_v3	1004501	1005000	0.9794193494601335
Pf3D7_05_v3	1005001	1005500	1.0388722615083135
Pf3D7_05_v3	1005501	1006000	0.8770194694679353
Pf3D7_05_v3	1006001	1006500	0.9991802304803349
Pf3D7_05_v3	1006501	1007000	0.918947948130373
Pf3D7_05_v3	1007001	1007500	0.997851552736659
Pf3D7_05_v3	1007501	1008000	0.8619710814092183
Pf3D7_05_v3	1008001	1008500	0.9307270730500167
Pf3D7_05_v3	1008501	1009000	0.8290477495623126
Pf3D7_05_v3	1009001	1009500	0.9540790050831452
Pf3D7_05_v3	1010001	1010500	0.8158632886472018
Pf3D7_05_v3	1010501	1011000	1.0457227054011486
Pf3D7_05_v3	1011001	1011500	0.8679901224204022
Pf3D7_05_v3	1011501	1012000	0.8810211372415842
Pf3D7_05_v3	1012001	1012500	0.853841065689244
Pf3D7_05_v3	1012501	1013000	0.8804445852447972
Pf3D7_05_v3	1013001	1013500	0.9787821199516884
Pf3D7_05_v3	1013501	1014000	0.9220581020283056
Pf3D7_05_v3	1014001	1014500	0.8705381468956584
Pf3D7_05_v3	1014501	1015000	0.8394037389287458
Pf3D7_05_v3	1016001	1016500	0.8176154426237577
Pf3D7_05_v3	1016501	1017000	1.042061740682004
Pf3D7_05_v3	1017501	1018000	0.9697242741928843
Pf3D7_05_v3	1018001	1018500	1.0234906042616816
Pf3D7_05_v3	1018501	1019000	0.912382469498854
Pf3D7_05_v3	1019001	1019500	0.9351184033469395
Pf3D7_05_v3	1019501	1020000	0.9357983424104479
Pf3D7_05_v3	1020501	1021000	0.8755084303912016
Pf3D7_05_v3	1021501	1022000	0.9894926541940866
Pf3D7_05_v3	1022001	1022500	1.066833923529381
Pf3D7_05_v3	1022501	1023000	1.005411165862552
Pf3D7_05_v3	1023001	1023500	0.8540067139065048
Pf3D7_05_v3	1023501	1024000	0.9790858508995538
Pf3D7_05_v3	1024001	1024500	0.9296268034055873
Pf3D7_05_v3	1025001	1025500	0.9585985643165902
Pf3D7_05_v3	1025501	1026000	0.9907135287801899
Pf3D7_05_v3	1026001	1026500	0.9271202590113367
Pf3D7_05_v3	1027001	1027500	0.8233468171472524
Pf3D7_05_v3	1027501	1028000	0.9390256215877452
Pf3D7_05_v3	1028001	1028500	0.9396248838803651
Pf3D7_05_v3	1028501	1029000	1.0404548115362644
Pf3D7_05_v3	1029001	1029500	0.8725771111570102
Pf3D7_05_v3	1029501	1030000	0.9108152407568872
Pf3D7_05_v3	1030001	1030500	0.9019250672029432
Pf3D7_05_v3	1030501	1031000	0.7827750051178632
Pf3D7_05_v3	1031001	1031500	1.0316407983637548
Pf3D7_05_v3	1032001	1032500	0.9241960159883206
Pf3D7_05_v3	1033001	1033500	1.8082121352839433
Pf3D7_05_v3	1033501	1034000	1.1476376802853525
Pf3D7_05_v3	1035001	1035500	0.9753481308264538
Pf3D7_05_v3	1036001	1036500	0.8802945505766536
Pf3D7_05_v3	1036501	1037000	0.868244075413501
Pf3D7_05_v3	1037001	1037500	0.999604374537137
Pf3D7_05_v3	1037501	1038000	0.9951356675581492
Pf3D7_05_v3	1038001	1038500	0.9905764259536876
Pf3D7_05_v3	1038501	1039000	1.0086197586923364
Pf3D7_05_v3	1039001	1039500	0.9457411811178743
Pf3D7_05_v3	1039501	1040000	0.8851735874976298
Pf3D7_05_v3	1040001	1040500	0.928612449728449
Pf3D7_05_v3	1041501	1042000	0.8989405366670613
Pf3D7_05_v3	1042001	1042500	0.9448999244478385
Pf3D7_05_v3	1042501	1043000	0.9811364067190229
Pf3D7_05_v3	1043001	1043500	0.8844078183305608
Pf3D7_05_v3	1043501	1044000	0.9692474368057717
Pf3D7_05_v3	1044501	1045000	0.8009535037595877
Pf3D7_05_v3	1045001	1045500	0.8013249697976632
Pf3D7_05_v3	1045501	1046000	0.8665692327358165
Pf3D7_05_v3	1046001	1046500	0.8590751643793224
Pf3D7_05_v3	1046501	1047000	0.7849923378959048
Pf3D7_05_v3	1047001	1047500	0.9047718202234022
Pf3D7_05_v3	1047501	1048000	1.0124195686995479
Pf3D7_05_v3	1048001	1048500	0.8794285838583051
Pf3D7_05_v3	1048501	1049000	0.879016816408792
Pf3D7_05_v3	1049001	1049500	0.9856573355750109
Pf3D7_05_v3	1049501	1050000	0.8334178437649215
Pf3D7_05_v3	1050001	1050500	0.8395031038281349
Pf3D7_05_v3	1050501	1051000	0.8283288719010693
Pf3D7_05_v3	1051001	1051500	0.9379151723429799
Pf3D7_05_v3	1051501	1052000	0.8659251465798636
Pf3D7_05_v3	1052001	1052500	0.9933645688159539
Pf3D7_05_v3	1052501	1053000	0.9635627490564418
Pf3D7_05_v3	1053001	1053500	0.848982781753303
Pf3D7_05_v3	1053501	1054000	0.7765166454110455
Pf3D7_05_v3	1054001	1054500	1.042242593848216
Pf3D7_05_v3	1054501	1055000	0.839934558517699
Pf3D7_05_v3	1055001	1055500	0.97823446076987
Pf3D7_05_v3	1055501	1056000	0.9506931605089741
Pf3D7_05_v3	1056001	1056500	1.1392194192136245
Pf3D7_05_v3	1056501	1057000	0.8592671421284477
Pf3D7_05_v3	1057001	1057500	1.26241842983198
Pf3D7_05_v3	1057501	1058000	0.9566795138786658
Pf3D7_05_v3	1058001	1058500	0.9483120902354473
Pf3D7_05_v3	1058501	1059000	0.9847407010215965
Pf3D7_05_v3	1059001	1059500	0.8499086696710665
Pf3D7_05_v3	1059501	1060000	0.9359510057819188
Pf3D7_05_v3	1060001	1060500	0.8823962031440035
Pf3D7_05_v3	1060501	1061000	0.832557491080902
Pf3D7_05_v3	1061001	1061500	0.877989050594659
Pf3D7_05_v3	1061501	1062000	0.9662808159544811
Pf3D7_05_v3	1062001	1062500	0.9547773100620377
Pf3D7_05_v3	1062501	1063000	0.9855582786702427
Pf3D7_05_v3	1063001	1063500	0.9308192154205849
Pf3D7_05_v3	1063501	1064000	0.8703131655564914
Pf3D7_05_v3	1064001	1064500	1.0150674527620713
Pf3D7_05_v3	1064501	1065000	0.9411044086197894
Pf3D7_05_v3	1065001	1065500	0.7977238216691873
Pf3D7_05_v3	1066001	1066500	1.0956231529701923
Pf3D7_05_v3	1066501	1067000	0.8539876109617583
Pf3D7_05_v3	1067001	1067500	0.8548277981486433
Pf3D7_05_v3	1067501	1068000	0.7771366280936285
Pf3D7_05_v3	1068501	1069000	0.8307181625843829
Pf3D7_05_v3	1069001	1069500	0.9432324776022282
Pf3D7_05_v3	1069501	1070000	1.2284982517224454
Pf3D7_05_v3	1070001	1070500	0.9010754812154979
Pf3D7_05_v3	1071001	1071500	0.8242476163839941
Pf3D7_05_v3	1071501	1072000	0.9224161251470382
Pf3D7_05_v3	1072001	1072500	0.7865196036239424
Pf3D7_05_v3	1072501	1073000	1.0137453629651005
Pf3D7_05_v3	1073001	1073500	0.8521252328356355
Pf3D7_05_v3	1073501	1074000	0.9054434899757103
Pf3D7_05_v3	1074001	1074500	0.9319743724538899
Pf3D7_05_v3	1074501	1075000	0.8497904346697792
Pf3D7_05_v3	1075001	1075500	0.8576896848487793
Pf3D7_05_v3	1075501	1076000	0.906143595530096
Pf3D7_05_v3	1076001	1076500	0.8927642368575046
Pf3D7_05_v3	1076501	1077000	0.9174064430355598
Pf3D7_05_v3	1077001	1077500	0.9144074213932306
Pf3D7_05_v3	1077501	1078000	0.9512215644964394
Pf3D7_05_v3	1078001	1078500	1.0162081627609165
Pf3D7_05_v3	1079001	1079500	1.016146431997005
Pf3D7_05_v3	1079501	1080000	0.8463769585723434
Pf3D7_05_v3	1080001	1080500	0.8613744680023186
Pf3D7_05_v3	1080501	1081000	0.9291319202749441
Pf3D7_05_v3	1081001	1081500	0.6476360900150264
Pf3D7_05_v3	1081501	1082000	0.9024541572378542
Pf3D7_05_v3	1082001	1082500	0.743228179614144
Pf3D7_05_v3	1082501	1083000	0.8341289009101545
Pf3D7_05_v3	1083001	1083500	0.9321837693718554
Pf3D7_05_v3	1083501	1084000	0.7369427655576881
Pf3D7_05_v3	1084001	1084500	0.6678357067500077
Pf3D7_05_v3	1085501	1086000	0.9000737237478076
Pf3D7_05_v3	1086001	1086500	0.9620300832906226
Pf3D7_05_v3	1086501	1087000	0.874631953868133
Pf3D7_05_v3	1087001	1087500	0.7364843002134712
Pf3D7_05_v3	1088001	1088500	0.876764547882901
Pf3D7_05_v3	1088501	1089000	1.0303871637791182
Pf3D7_05_v3	1089001	1089500	0.8815343865814735
Pf3D7_05_v3	1089501	1090000	0.8442266457541888
Pf3D7_05_v3	1090501	1091000	0.8839916620680044
Pf3D7_05_v3	1091001	1091500	0.906051641981352
Pf3D7_05_v3	1091501	1092000	0.9127680018830562
Pf3D7_05_v3	1092001	1092500	0.9277209828909336
Pf3D7_05_v3	1092501	1093000	0.9067452774901763
Pf3D7_05_v3	1093001	1093500	0.8181002322450773
Pf3D7_05_v3	1093501	1094000	0.9385301135142761
Pf3D7_05_v3	1094001	1094500	0.875894074689836
Pf3D7_05_v3	1094501	1095000	0.9460338215310866
Pf3D7_05_v3	1095501	1096000	0.6908627075204283
Pf3D7_05_v3	1096001	1096500	0.7206343315301404
Pf3D7_05_v3	1096501	1097000	0.9856754728718146
Pf3D7_05_v3	1097001	1097500	1.0641972984613899
Pf3D7_05_v3	1097501	1098000	0.9384370932523775
Pf3D7_05_v3	1098001	1098500	0.9238250456091456
Pf3D7_05_v3	1099001	1099500	0.8492520441112188
Pf3D7_05_v3	1099501	1100000	0.9069261248915529
Pf3D7_05_v3	1101001	1101500	0.8979473161171635
Pf3D7_05_v3	1101501	1102000	0.9574362025372775
Pf3D7_05_v3	1102001	1102500	0.8370511992233116
Pf3D7_05_v3	1102501	1103000	0.9201074678579412
Pf3D7_05_v3	1103001	1103500	0.87038684812505
Pf3D7_05_v3	1103501	1104000	0.4197201884358012
Pf3D7_05_v3	1104001	1104500	0.7855051897613993
Pf3D7_05_v3	1104501	1105000	0.8593721072900921
Pf3D7_05_v3	1105001	1105500	0.7844677498991758
Pf3D7_05_v3	1105501	1106000	0.8901537476515153
Pf3D7_05_v3	1106001	1106500	0.9975341415885125
Pf3D7_05_v3	1106501	1107000	1.2053047084398028
Pf3D7_05_v3	1107001	1107500	0.7204594053324025
Pf3D7_05_v3	1107501	1108000	0.9022968643957162
Pf3D7_05_v3	1108001	1108500	0.9735615687741269
Pf3D7_05_v3	1108501	1109000	0.9130507117389431
Pf3D7_05_v3	1109001	1109500	0.9299305061052184
Pf3D7_05_v3	1109501	1110000	0.8325058446968819
Pf3D7_05_v3	1110001	1110500	0.6954034354484395
Pf3D7_05_v3	1110501	1111000	0.12245305582184222
Pf3D7_05_v3	1111001	1111500	0.9230464139099558
Pf3D7_05_v3	1111501	1112000	0.7892624825834995
Pf3D7_05_v3	1112001	1112500	0.8905238297488747
Pf3D7_05_v3	1112501	1113000	0.9008055741371991
Pf3D7_05_v3	1113001	1113500	0.9494879325392085
Pf3D7_05_v3	1113501	1114000	0.8447204298398503
Pf3D7_05_v3	1114001	1114500	0.9653002434178354
Pf3D7_05_v3	1114501	1115000	0.8950989807960821
Pf3D7_05_v3	1115001	1115500	0.5839881854511901
Pf3D7_05_v3	1115501	1116000	0.829411614218742
Pf3D7_05_v3	1116001	1116500	0.8803041944674771
Pf3D7_05_v3	1116501	1117000	0.9639060794920035
Pf3D7_05_v3	1117001	1117500	0.9638291607439204
Pf3D7_05_v3	1117501	1118000	0.9075790505569062
Pf3D7_05_v3	1118001	1118500	0.9069555737744669
Pf3D7_05_v3	1118501	1119000	0.8874120253912721
Pf3D7_05_v3	1119001	1119500	0.7583326956726403
Pf3D7_05_v3	1119501	1120000	0.9117935392949826
Pf3D7_05_v3	1120001	1120500	0.9849727453133853
Pf3D7_05_v3	1120501	1121000	0.8499499099997441
Pf3D7_05_v3	1121001	1121500	0.8493374825741111
Pf3D7_05_v3	1121501	1122000	1.055931458759437
Pf3D7_05_v3	1123001	1123500	0.9289006178334781
Pf3D7_05_v3	1123501	1124000	0.8994907228179796
Pf3D7_05_v3	1124001	1124500	1.0098618778659973
Pf3D7_05_v3	1124501	1125000	0.9735283079295218
Pf3D7_05_v3	1125001	1125500	0.852806980454325
Pf3D7_05_v3	1125501	1126000	0.7139802800636913
Pf3D7_05_v3	1126001	1126500	0.7777684159980639
Pf3D7_05_v3	1126501	1127000	0.8848235824849578
Pf3D7_05_v3	1127001	1127500	0.9699381732700755
Pf3D7_05_v3	1127501	1128000	0.9073119952055784
Pf3D7_05_v3	1128001	1128500	0.8847571330274481
Pf3D7_05_v3	1130001	1130500	0.8644170194435508
Pf3D7_05_v3	1130501	1131000	0.7022211829075403
Pf3D7_05_v3	1132001	1132500	0.8755738113559384
Pf3D7_05_v3	1132501	1133000	0.9108455983596898
Pf3D7_05_v3	1133001	1133500	0.8876458416389648
Pf3D7_05_v3	1133501	1134000	0.9727897234149804
Pf3D7_05_v3	1134001	1134500	0.8232530088897899
Pf3D7_05_v3	1134501	1135000	0.8346870764813147
Pf3D7_07_v3	250001	250500	0.9570248627377355
Pf3D7_07_v3	250501	251000	1.114020552799361
Pf3D7_07_v3	251001	251500	1.059413579838537
Pf3D7_07_v3	251501	252000	0.828836531698292
Pf3D7_07_v3	252001	252500	0.9975017539521421
Pf3D7_07_v3	252501	253000	0.9576861800077342
Pf3D7_07_v3	253001	253500	0.9985759484702985
Pf3D7_07_v3	253501	254000	0.8469569578756018
Pf3D7_07_v3	254001	254500	0.9246034744921999
Pf3D7_07_v3	254501	255000	1.0551354015991323
Pf3D7_07_v3	255001	255500	1.1061576696482676
Pf3D7_07_v3	255501	256000	1.1316681609076022
Pf3D7_07_v3	256001	256500	0.9618108214773237
Pf3D7_07_v3	256501	257000	1.0416354485628145
Pf3D7_07_v3	257001	257500	1.0286596020050107
Pf3D7_07_v3	257501	258000	1.053969672622146
Pf3D7_07_v3	258001	258500	0.9454139843717235
Pf3D7_07_v3	259001	259500	1.0783258552090447
Pf3D7_07_v3	259501	260000	1.1389365545772034
Pf3D7_07_v3	260001	260500	1.1710082157937183
Pf3D7_07_v3	260501	261000	1.0990210421166553
Pf3D7_07_v3	261001	261500	1.1228778029749702
Pf3D7_07_v3	261501	262000	1.138817235176578
Pf3D7_07_v3	262001	262500	1.0352751569531873
Pf3D7_07_v3	262501	263000	1.049560167719784
Pf3D7_07_v3	263001	263500	0.96432830846531
Pf3D7_07_v3	263501	264000	0.9265442583231482
Pf3D7_07_v3	264001	264500	1.0281556491331696
Pf3D7_07_v3	264501	265000	1.1480293592492226
Pf3D7_07_v3	265001	265500	0.9806641858613057
Pf3D7_07_v3	265501	266000	1.071438682680722
Pf3D7_07_v3	266001	266500	1.062597158856937
Pf3D7_07_v3	266501	267000	0.998393384737734
Pf3D7_07_v3	267001	267500	1.0196484637615066
Pf3D7_07_v3	268001	268500	0.9911214908202731
Pf3D7_07_v3	268501	269000	0.9246444504277646
Pf3D7_07_v3	269001	269500	0.8925225349931589
Pf3D7_07_v3	270001	270500	0.9123904836908794
Pf3D7_07_v3	270501	271000	0.9947009154609922
Pf3D7_07_v3	271001	271500	1.0158054388969104
Pf3D7_07_v3	271501	272000	0.9632823315460884
Pf3D7_07_v3	272001	272500	1.00975409183026
Pf3D7_07_v3	272501	273000	1.01160476660282
Pf3D7_07_v3	273001	273500	0.9386419308389577
Pf3D7_07_v3	273501	274000	0.9890856395178076
Pf3D7_07_v3	274001	274500	1.0079019919465657
Pf3D7_07_v3	274501	275000	0.9367704864593706
Pf3D7_07_v3	275001	275500	0.873633469155997
Pf3D7_07_v3	275501	276000	0.979124802522768
Pf3D7_07_v3	276001	276500	1.0091475995325863
Pf3D7_07_v3	276501	277000	0.9640487337254174
Pf3D7_07_v3	277001	277500	0.9432045138185305
Pf3D7_07_v3	277501	278000	1.0466824508440662
Pf3D7_07_v3	278001	278500	0.9583278742871536
Pf3D7_07_v3	278501	279000	0.8880111940848981
Pf3D7_07_v3	281001	281500	0.9518211066789871
Pf3D7_07_v3	281501	282000	1.0593944983385581
Pf3D7_07_v3	282001	282500	0.9155913606822635
Pf3D7_07_v3	282501	283000	1.1104273212279143
Pf3D7_07_v3	283001	283500	1.0292478543850856
Pf3D7_07_v3	283501	284000	1.0638439209989485
Pf3D7_07_v3	284001	284500	1.0068540494838865
Pf3D7_07_v3	284501	285000	1.3156075324086276
Pf3D7_07_v3	285001	285500	1.0646977672298232
Pf3D7_07_v3	285501	286000	0.964439833401136
Pf3D7_07_v3	287001	287500	1.0221415030328795
Pf3D7_07_v3	287501	288000	0.8996804575810579
Pf3D7_07_v3	288001	288500	1.088039630621779
Pf3D7_07_v3	288501	289000	0.93862830561858
Pf3D7_07_v3	289001	289500	1.062830358743206
Pf3D7_07_v3	289501	290000	1.0602433627218404
Pf3D7_07_v3	290001	290500	1.1021785438982896
Pf3D7_07_v3	290501	291000	1.1342573111078236
Pf3D7_07_v3	291001	291500	1.1298711577180605
Pf3D7_07_v3	292501	293000	1.1034089350850493
Pf3D7_07_v3	293001	293500	0.8686160479923611
Pf3D7_07_v3	293501	294000	0.9732608000151545
Pf3D7_07_v3	294001	294500	1.0054326972993068
Pf3D7_07_v3	294501	295000	1.0790765304173897
Pf3D7_07_v3	295001	295500	1.0776793626330827
Pf3D7_07_v3	295501	296000	1.0476889638629183
Pf3D7_07_v3	296001	296500	0.9703623215670466
Pf3D7_07_v3	296501	297000	1.035336013730397
Pf3D7_07_v3	297001	297500	1.1249422683609753
Pf3D7_07_v3	297501	298000	0.7449277816144781
Pf3D7_07_v3	298001	298500	1.2465713985881688
Pf3D7_07_v3	298501	299000	1.2270598017293046
Pf3D7_07_v3	299001	299500	1.1372636251341144
Pf3D7_07_v3	299501	300000	1.1315767001494854
Pf3D7_07_v3	300001	300500	1.0971846628853006
Pf3D7_07_v3	300501	301000	0.932442491888399
Pf3D7_07_v3	301001	301500	0.7789579084128362
Pf3D7_07_v3	301501	302000	0.9263946194392977
Pf3D7_07_v3	302001	302500	1.0750684737537675
Pf3D7_07_v3	302501	303000	0.9656566304846648
Pf3D7_07_v3	303001	303500	0.8385405618490507
Pf3D7_07_v3	303501	304000	0.9420033052204505
Pf3D7_07_v3	304001	304500	1.0224629622343697
Pf3D7_07_v3	304501	305000	0.9329997749457756
Pf3D7_07_v3	305001	305500	0.9702371684586595
Pf3D7_07_v3	305501	306000	1.0448677497646595
Pf3D7_07_v3	306001	306500	1.0480533175515965
Pf3D7_07_v3	306501	307000	0.9918945948293552
Pf3D7_07_v3	307001	307500	1.1202195930049479
Pf3D7_07_v3	308001	308500	0.9113745135286242
Pf3D7_07_v3	309001	309500	1.0270870622536217
Pf3D7_07_v3	309501	310000	1.1002635228353026
Pf3D7_07_v3	310001	310500	1.0106878424194925
Pf3D7_07_v3	310501	311000	1.034277755325191
Pf3D7_07_v3	311001	311500	0.9082551829834775
